,id,content,likes
144,"

              ??
            
","

DAMN I JUST NOTICED IF THIS WAS ANIMATED IT WOULD LOOK SO GOOD-
","
    8
  "
145,"

              Donald Phoenix Silver
            
","

This story is good and quite interesting so far definitely worth checking out, there are 4 chapters available in English atm, the 5th chapter will be out tomorrow on Wednesday, it also reminds me abit of Solo Leveling
","
    3
  "
146,"

              Enhyland Entertainment
            
","

IF THIS DOESN'T GET ANIMATED IN THE NEXT 2-3 YEARS OR SOMETHING, I SWEAR! I'M READY TO FIGHT!
","
    8
  "
147,"

              Setia de Meow
            
","

This isn't going to be a power fantasy manhwa, its so good at how incredibly ""balanced"" everything is, there are going to be ""feels"" part in this but goddamn mannnn itss so fucking good, this manhwa is going to make subaru's suffering looks like a fucking joke
","
    9
  "
148,"

              domii
            
","

first ever manhwa that made me read the novel, guess what? didn't regret anything, man u don't have any idea how crazy i am for kdj 
","
    0
  "
149,"

              Elleonoa G
            
","

OMG, I love this novel.
No puedo creer que la vea ahora como webtoon, no entendere nada, pero ya se la historia, así que ya sabre que pasa. 
","
    1
  "
150,"

              Saiful Alam 8-A , 2302
            
","

MAN IT WOULD BE DOPE IF THEY MAKE AN ANIME ABOUT THIS. I WOULD LOVE IT 
","
    5
  "
151,"

              abby
            
","

I've read ahead in the manhwa and I must say this is a must read! be careful of spoilers everyone!
","
    5
  "
152,"

              Loona InSomnia
            
","

This webtoon is incredible and the webnovel too!
","
    0
  "
153,"

              corn
            
","

The novel got me crying tho-
","
    4
  "
154,"

              Yesterslay
            
","

this deserves a whole anime.
","
    2
  "
155,"

              Mollie Thomas
            
","

I love this Webtoon Anyone who's on the fence about reading it, then let me just say, ""Dew it!""
","
    0
  "
156,"

              Infinite Umbra
            
","

It's a great read so far and all Solo Leveling fans will appreciate the art for sure.
","
    0
  "
157,"

              Ly C.
            
","

This trailer's so good omg- it's like im in a cinema
","
    41
  "
158,"

              Art Ninja
            
","

I love this Webnovel/Manhwa so much-
","
    1
  "
159,"

              Mermaid girl
            
","

I freaking love Omniscient Reader!!!️️️️
","
    1
  "
160,"

              JustAnotherYattaLover
            
","

Not trying to spoil anything for anyone but Lee Gilyoung the smol child looks more scary than what I expected.
","
    59
  "
161,"

              Drawanything
            
","

I love it so much, it's fun!  I already like things like this, I think you will definitely like it even though I have finished reading the novel many times, but I will wait and see the manga!  It must be fun and I will pay!! //i​ love​ dokja
","
    0
  "
162,"

              flours
            
","

Been reading since the start this is going to be damn epic, i can't wait
","
    1
  "
163,"

              Abigail Hodges
            
","

I seriously need this to be an anime after reading the first few chapters
","
    9
  "
164,"

              Yo Yu
            
","

I remember reading chapter 1 of the webtoon something about the atmosphere felt so real
","
    2
  "
165,"

              Mymuna__ Rijiya
            
","

Omg dude i was here when the trailer was just out and it already has 8 million viewers less than a month that's awesome this webtoon is literally something it's truly deserves it !!!
","
    1
  "
166,"

              Clay Azuna
            
","

Reading the novel's ending while listening to cold play's Everglow made me cry like a river
","
    1
  "
167,"

              cdjbrvr dgeirh4vdk
            
","

I'm not really a fan of novel but I'm so curious what's the next chapter was, so i read the novel and i can't stop reading it, i started last day and im on chap 368 now, you should read this webtoon/novel
HIGHLY RECOMMENDED!
","
    3
  "
168,"

              CurrentlySimping
            
","

Am I ready to feel the pain once again?




Y E S.
","
    8
  "
169,"

              Bobzora
            
","

HELL YEAH i love the novel so much..... i don’t normally read webnovels but orv is the only valid isekai.... so good!!
","
    6
  "
170,"

              Chonky Monke
            
","

I recommend this so badly its so good, read it i beg you you wont regret it
its a mix of fantasy, action and comedy <3
","
    2
  "
171,"

              •𝔽𝕚𝕟𝕄𝕚𝕝𝕜•
            
","

This looks so good because it’s like he was teleported into the world of the series, which is my favorite genre! (Isekai is the name of the genre) So going to read this!!
","
    0
  "
172,"

              💩 I like chips 💩
            
","

I recommend this webtoon 100% to everyone who hasn’t read it yet. It’s amazing
","
    0
  "
173,"

              Uriel
            
","

I loved the webnovel and i am loving the manhwa. Found a gem.
","
    1
  "
174,"

              Nyan Hv
            
","

I've caught up to the current chapter  and am now reading the web novel. The main character is relateable. I am reading this novel to cope with what's going on in reality. I have GAD and this honestly helps me distract my mind from everything. I am enamored by it. It's truly a good story. A story about stories.
","
    1
  "
175,"

              Alex Kids
            
","

I've recently started reading this series. It's so good!!!! :DD
","
    3
  "
176,"

              Jen Loyard
            
","

this is like one of my favorite webnovels 
","
    1
  "
177,"

              Artificial Fishstick
            
","

I love the light novel and I just started the manwha and so far it has not disappointed me 
","
    1
  "
178,"

              Lock Skelington
            
","

This Web Trailer that got me into Omniscient Reader's Viewpoint in the First place. The series is soo good that when I ran out of chapters online I Started reading the Novel Version.
","
    1
  "
179,"

              Shravya Shetty
            
","

This webtoon is new but already shining I'm gonna stay with it though all episodes till the end and then cry my eyes out for another great webtoon ending
","
    1
  "
180,"

              Alien QwQ
            
","

Highly Recommend you read the light novel that the webtoon is based on. I’m pretty sure it’s completed too 
","
    3
  "
181,"

              MOI
            
","

I started reafing this webtoon as soon as it came oit nd the storyline nd art style is so impressive. 
","
    5
  "
182,"

              Ravin' Blue
            
","

I don't know how many times I've cried while reading the lightnovel of ORV. Damn self sacrificing squid... (ಥ﹏ಥ)
","
    3
  "
183,"

              QuadricKnight
            
","

This story is a ROLLERCOASTER of emotions
","
    1
  "
184,"

              Warpath
            
","

Stumbled across this one completely by accident when it just came out a few months ago. LOVE IT!!!
","
    0
  "
185,"

              AlphaStar12
            
","

Dude I really hope this gets a anime because it’s sooooo good!! Sadly it’s only on chapter 4 on web toon but chapter 19 everywhere else
","
    7
  "
186,"

              Ureshi Ai
            
","

This story looks like it will get animated, and if yes I couldn't be more happier
","
    0
  "
187,"

              Lemon
            
","

i am in LOVE with this series i am spending ALL my money on this
","
    3
  "
188,"

              symlees
            
","

7.2MILLION VIEWS HOLY SHIT MY FAV NOVEL IS FINALLY GETTING THE RECOGNITION IT DESERVES
","
    2
  "
189,"

              Ghina
            
","

i've been watching this countless times, can't wait for the anime to exist
","
    1
  "
190,"

              Jay
            
","

Imagine if this got animated. They are doing solo leveling and lookism. Hopefully, one day, this gets animated.
","
    2
  "
191,"

              Azariq Abas
            
","

This trailer is so good. I just got goosebumps.
","
    0
  "
192,"

              adff asdaq
            
","

""There are three ways to survive the apocalypse. But that doesn't mean that only three people can survive.""
","
    4
  "
193,"

              Carmela Margarita Mabini Dela Paz
            
","

my favorite novel of all time
","
    4
  "
194,"

              April Star Canonizado
            
","

This is exactly what I wished whenever I finished reading a novel. I wanted to enter the world of a story. For example, I imagined myself as a wizard in the Wizarding World of Harry Potter hahaha.
","
    0
  "
195,"

              Atian Sann
            
","

Es tan hermoso que voy a llorar
","
    0
  "
196,"

              Doksoo
            
","

listening to mitski while reading novel chapter 188 was the best thing..made me so hyped!.
","
    1
  "
197,"

              A. U.M.
            
","

I am so happy this went to webtoon so it may be ANIMATED OR EVEN BE ON A GAME AAAAAHHHH

I love this light novel so much uwu
","
    0
  "
198,"

              Nubia Loubouth
            
","

""I'm just a reader"" soooooo badass 
","
    2
  "
199,"

              Moonwavez
            
","

The best novel I have ever read guys you have to read it
","
    4
  "
200,"

              ꧁plum꧂
            
","

aaaa i can’t wait to see how the future events in the novel will actually look!
","
    0
  "
201,"

              Illopi
            
","

I hope there's an anime for omnicient reader, sweet home and hardcore leveling warrior. Man.. I just love these series so much. 
","
    4
  "
202,"

              sammeh
            
","

Yep, I just started reading this and it was amazing 
","
    2
  "
203,"

              Its totally not Sai
            
","

Man this trailer really makes it look like its an actual anime show and not a webcomic
","
    5
  "
204,"

              My Name is Red
            
","

Ah yes, a webtoon with MC and a Protagonist. Must read this.
","
    1
  "
205,"

              cloudy_chaos
            
","

I can't be the only one who thinks this is almost as good as those Marvel trailers XD
","
    10
  "
206,"

              Cena
            
","

I underestimated this webtoon but it is a must read.
","
    6
  "
207,"

              Pupi Alien
            
","

Hope this get animated some day!
","
    3
  "
208,"

              Mooi
            
","

Yeah, I can tell the story is way better than Solo Leveling ;).
","
    129
  "
209,"

              Jolly Tithya
            
","

this is the type of comic that keeps u on ur toes and makes u fall flat on ur face for the MC. I don't regret it
","
    5
  "
210,"

              Shirley Manosalvas
            
","

This is no longer animated images, by God this is an anime trailer !!
","
    40
  "
211,"

              libertia
            
","

ATTENTION WEBTOON READERS

I have a full list of high quality manhwa (webtoons) that are not sponsored by webtoon, and I want to spread awareness because some of these are really good. So if anyone wants the list, leave a reply. I’ll recommend a few of my favorites:

Who made me a princess - romance/drama
Beware of the villainess - comedy, drama, romance
The beginning after the end - action/isekai/drama
Insoo’s law - school life/isekai (same author as oh holy)
Lady baby - romance/drama/back in time
The villainess reverses the hourglass - drama/back in time
Death is the only ending for the villainess - drama

There is so much more, to find these literally just look them up online, or use tapas. Like I said, leave a reply for the full list, and if you’re wondering, my favorites are the top 3.
","
    7
  "
212,"

              Ayu Okai
            
","

Oh boy, OH BOY! The trailer looks fantastic!!

Also you will be hearing ""Who are you"" a lot within this Webtoon 
","
    1
  "
213,"

              Kinja Tsubit
            
","

I have read the LN a while ago and Its a good fricken read 10/10 would recommend middle gets a little slow but its still a great read
","
    2
  "
214,"

              bon guri
            
","

This is better than Solo Leveling. IT HITS IN KOREA SO HARD. Always #1 .
","
    8
  "
215,"

              Art16 Anima
            
","

Dokja: I'm just a reader
Me: That is what I'm going to say if every comic from webtoon or manga become real
","
    2
  "
216,"

              DragonRuler
            
","

This one deserve an anime
","
    3
  "
217,"

              wow!
            
","

Ngl when I first saw that monster in one of the eps I thought he was a bit cute but when it got angry I was like-
""OH SH-""
","
    709
  "
218,"

              HNX
            
","

A song that really suits this webtoon/novel is
Rokudenashi - One Voice
:) good luck to fellow readers
","
    0
  "
219,"

              Aimeewadznah
            
","

This is best novel I've ever read! Highly recommend!
","
    1
  "
220,"

              ShadowIsatis
            
","

I remember reading this on the  webnovel site. The MC (or viewpoint character if you will) could not stop mentioning how he was the only one to read a certain book to the end. Could have made a drinking game out of it. Now, it's a webtoon? Let's see if they kept that aspect or toned it down.
","
    0
  "
221,"

              NᅵᄏIᅵ
            
","

I started reading this comic because of the free coin event and I swear am not regretting 
","
    5
  "
222,"

              i just sneezed like a beast send help
            
","

THIS COMIC IS AMAIZNG
","
    2
  "
223,"

              Fahim Faisal
            
","

When we say you guys are not ready... trust us for what is about to come, your jaws are about to fall and fall hard
","
    3
  "
224,"

              ꧁Lauren꧂
            
","

This webtoon is ︎ beautiful ︎
","
    1
  "
225,"

              No name
            
","

WEBTOON you need to drop a physical version of the manwha because it is 100% true to the novel’s content (istg the novel is amazing, it never fails to make me cry and laugh) and the art is amazing. Just take my money 
","
    1
  "
226,"

              Zach Vang
            
","

That ending gave me chills!
","
    0
  "
227,"

              Ryechelle__
            
","

I love dokja sm I cry everytime I remember the novel
","
    1
  "
228,"

              Kiara Nairany
            
","

I wanna see this become an anime , if it's not i'll crying as hell 
","
    1
  "
229,"

              Arifah L. Zahira
            
","

for anyone who just arrived, I think this can be count as spoiler sooo

I'm just finished reading the novel this week and.. God. 

I can't help it but love and hate the epilogue. One way, I feel like the ending was just so ""ORV"" that you can make up whatever you want from the ambiguous ending but then again I just really want one or two chapter where everything's finally.. Okay? 

Well idk but I need to see hanyookim talked and a bit pieces about how everyone is after our dear Reader finally, finally coming home
","
    4
  "
230,"

              blue milo
            
","

I love this story too much-
","
    1
  "
231,"

              Yessica Montero Rodriguez
            
","

Love this webtoon!
","
    0
  "
232,"

              justme
            
","

I read this on another site and I honestly just can’t wait for more.
","
    1
  "
233,"

              Ruan
            
","

That line, ""I'm just a reader"", made me want to read it. 
","
    2
  "
234,"

              trout God
            
","

Can I just say I love the main character in this story he literally could of saved everyone in the cabin but instead he killed all the eggs on his own so he could kill one guy he didn’t like
","
    0
  "
235,"

              Ocipiry
            
","

In 10 years I’m gonna look back on this and be like:I wonder if omniscient reader is still going on
","
    3
  "
236,"

              Dezza Mae Panilo
            
","

It's hereeeeeeeeeeeeeee! Finally can't wait until the comics go with 100+ chaps. It'd be epic.
","
    1
  "
237,"

              Spi Lega
            
","

Can’t wait until WEBTOON gets the 1M subscribers it deserves
","
    0
  "
238,"

              Meid
            
","

I love this webtoon so much
","
    0
  "
239,"

              KJ Henry
            
","

I just started reading this 2 days ago on webtoon and it is one of the best i have read yet
","
    1
  "
240,"

              Mori hui
            
","

I like the novel, especially the dokja character 
","
    1
  "
241,"

              erayced
            
","

I want an anime of this after it finishes.
","
    8
  "
242,"

              Pink Rocket
            
","

After finishing the novel, I can’t even not-cry when I hear Kim Dokja cause like— incoherent sobbing
","
    2
  "
243,"

              Arklight
            
","

This should really get an anime, just like how solo levelling is getting one
","
    2
  "
244,"

              Annecy Dream
            
","

Good job line webtoon you hit a big one.
","
    2
  "
245,"

              Yura Fleurosa
            
","

I hope webtoon version give this series a happy family side story.  OUR LOVELY SQUID DOKJA CONSTELLATIONS DESERVE ITTT 
","
    0
  "
246,"

              Moon Ha Jung
            
","

WHAT THE HELL THE TRAILER IS SO BEAUTIFUL AAAAAHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH

after reading ORV in webnovel and webtoon medium, now I want to watch this as a high quality anime /sobs/ Dokja.... 
","
    3
  "
247,"

              DarkKadd
            
","

i just like how he say ''Im just a reader'' im like damm son
","
    3
  "
248,"

              loki 
            
","

I really hope this gets an anime or drama
","
    2
  "
249,"

              Cookin’ like a chef I’m a 5-star mishyullaeng
            
","

The trailer is epic it's like an animation movie 
","
    0
  "
250,"

              jeewon
            
","

미친 영어버전 전독시다 yall better read this- this is literally one of the most famous/best novels in south korea istg its my fav webtoon/novel
","
    9
  "
251,"

              Osaover
            
","

Dude I just found this as my first ever webtoon read. And now I am spending coins and reading the novel wow-
","
    1
  "
252,"

              The Joker
            
","

This webtoon is going to have a whole another level of paradoxes.
","
    0
  "
253,"

              BLINK REVELUV ORBIT ONCE MOOMOO MIDZY
            
","

I LOVE IT
","
    3
  "
254,"

              Shaddykack
            
","

Only a matter of time until we start getting literal animated webtoons. Webtoon.gif hype gonna be strong
","
    0
  "
255,"

              B Wlodarczyk
            
","

damn straight omg the trailer looks so good 
I’ve read up to chapter 50ish on the novel
","
    0
  "
256,"

              Ni Elaine
            
","

THE ANIMATION SO GOOD 

THE ANIMATION IS WAY BETTER THAN THE OTHERS

the webtoon is rlly gud

It’s my second fav
","
    0
  "
257,"

              Spy Rocks
            
","

Probably the best book I've read.
","
    2
  "
258,"

              Lunatism
            
","

Just finished the novel and I feel SO DAMN SAD
","
    2
  "
259,"

              Riri’s World
            
","

I can’t wait to read this!
","
    4
  "
260,"

              Keerthana
            
","

I AM ALREADY READING THIS WEBTOON AND I HADN'T SEEN IT'S TRAILER YET....THE TRAILER IS EVEN MORE FREAKING AWESOME THAN THE WEBTOON!!!!!
","
    1
  "
261,"

              Cloud Zapphire
            
","

The novel is so good you guys are in for a ride
","
    1
  "
262,"

              Ebenezer Amare
            
","

This webtoon is seriously good but horribly short, I used to follow it before it got on webtoon and on webtoon, it is a couple chapters behind.
","
    0
  "
263,"

              coolcoolmm
            
","

Finally a official translation now I don’t have to wait a while for the fan translation to come out but it need some catching up to do
","
    0
  "
264,"

              Passerby Tanuki
            
","

Omg I've been seeing this all over AO3!!! I thought it was a novel!!  Yassss new webtoon to binge read!!
","
    1
  "
265,"

              Ritella
            
","

yes yes yes yesyesyesyes!! A high quality novel is desrving of a high quality webtoon which I am eternally thankful for TT.TT
","
    15
  "
266,"

              Izzah Amir
            
","

BEST.STORY.EVER!!!
","
    4
  "
267,"

              Mardaniah _
            
","

Love it.
","
    3
  "
268,"

              T M
            
","

bro i never get tired watching this trailer 
","
    1
  "
269,"

              ManlyMinotaur99 Gaming
            
","

Just knowing what’s going to happen already changes the future, not by much, but it still changes it
","
    0
  "
270,"

              익명
            
","

Fuckin crazy i love dokja. I hope everyone enjoy this novel and weptoon. ㅠㅠ
","
    2
  "
271,"

              Fatima Aniqa
            
","

YALL THIS IS THE BEST FUCKING NOVEL I EVER READ. Please give it a read before checking out the web toon, it’s on Webnovel.
","
    4
  "
272,"

              ThatOneWeeb
            
","

Imagine if this became an anime!
Because some webtoons like Tower of God became animes,
That'd be epic!
","
    1
  "
273,"

              Lil' Blop
            
","

This has a webtoon!? I'm indefinitely reading it!
","
    5
  "
274,"

              S-hr-imp 🦐 (Xai)
            
","

I'm done reading the novel hihi this is good, I recommend it
","
    1
  "
275,"

              Your Nan's Hobnobs
            
","

i've read the novel over 4 times already
","
    2
  "
276,"

              DragonRuler
            
","

Let's make this highest liked Webtoon video in Webtoon channel
","
    6
  "
277,"

              Avrin Rose
            
","

I hope this comic become anime
","
    6
  "
278,"

              ✿ᴀɴᴛᴀʀᴀ ɴᴏᴡsʜɪɴ✿
            
","

I just finished reading chapter 43, to me, it felt like the theatre owner is the author of the novel because he blushed when dokja pierced through his forehead after entering dokja's mind/ memories ,where he saw the texts of the novel...
","
    0
  "
279,"

              Sadia
            
","

Oh man it's officially out!! Anyways so everyone join the omniscient reader english fandom discord because the webnovel was great and the webtoon looks just as great so far and they've opened up a discussion area for webtoon only readers so you can talk about what happens as the chapters get released
","
    1
  "
280,"

              Vanessa Rodriguez
            
","

Alguien más vino por qué le salió mientras veia algo más y estaba tan buena la trama que quedastes atrapado ...pues ami me pasó y se me olvidó el otro video que estaba viendo..
","
    0
  "
281,"

              kirito 44
            
","

i love the webtoon hopefully the anime is gonna be good
","
    1
  "
282,"

              Shenna Polancos
            
","

Constellation 'Demon-like Judge of Fire' is recommended this story to everyone 
","
    9
  "
283,"

              Anna Droste
            
","

It JUST came out and it already has a trailer. It's also funny that I've already read it and I didn't need a trailer to convince me to try it.
","
    11
  "
284,"

              Areeb Qureshi
            
","

The novel was amazing
","
    1
  "
285,"

              •Sumiko_ 138•
            
","

I just got caught up to the manhwa and I’m currently reading the novel- and so far I’m scared because of all those warnings-
","
    3
  "
286,"

              Darth Revan
            
","

How long will it take until they finish it? Approximately?

I know it's a very long webnovel, I've read like 10 chapters from the webtoon, and judging by that, it will be propably my favourite manga/manhwa of all time, but I want to read it only when the ending is at least getting close.
","
    0
  "
287,"

              kelbindiya
            
","

If this would get an anime adaptation I think A.C.E.'s Goblin would be great to have as its opening song
","
    0
  "
288,"

              Sara Len
            
","

Love this one! Give it a try, you won't regret
","
    1
  "
289,"

              ramyakii
            
","

I know I'm late about it but it's actually so funny when he says ""I'm just a reader"" he's also saying his own name XD
","
    3
  "
290,"

              Anika Diba
            
","

""I am just a reader"" woof that hit hard 
","
    2
  "
291,"

              ジンジャーオレオ
            
","

No gonna lie I got some chill when he said he can change the ending. Ouf this manhwa is crazy
","
    1
  "
292,"

              biru lautt
            
","

I love dokja so much
","
    3
  "
293,"

              Kikyo Chan
            
","

Wish for an anime adaptation based on this ️️
","
    0
  "
294,"

              Swaggy_patty
            
","

That moment you realize your a protagonist: 
","
    28
  "
295,"

              Jimin's Wife
            
","

THIS WEBTOON IS ACTUALLY MAKING ME USE COINS ️
","
    6
  "
296,"

              Jey Pyscho
            
","

I HAVE NEVER BEEN HYPED TO A TRAILER. THIS IS A MUST READ!!!!!!!
","
    0
  "
297,"

              Alexandra Baldeón Benites
            
","

No se ustedes pero quiero que ya salga en español ️
","
    0
  "
298,"

              Maou Tan
            
","

I just finished the novel! Looking forward to the manga update!
","
    1
  "
299,"

              Yara Malik
            
","

IM FRICKIN IN LOVE WITH THIS SERIES
","
    1
  "
300,"

              Deer God
            
","

Looks like I'll have to add another one to the reading list.
","
    3
  "
301,"

              J-Bios Corner
            
","

WEBTOON TURN THIS INTO AN ANIME YOU WON'T REGRET THE DECISION AND HIRE DESCENT VOICE ACTORS.

Edit:
Also, webtoon should really add ""Solo Leveling""  to their web series collection.
","
    54
  "
302,"

              Zachary Jones
            
","

So good never expected it too be
","
    1
  "
303,"

              Kailey
            
","

THIS TRAILER IS SO GOOOOOD!
","
    1
  "
304,"

              Nindy Victoria
            
","

The best. fiction. novel. ever!!
","
    3
  "
305,"

              Marfrancis Herrera
            
","

I'm think that this incredible webtoon should have an anime
","
    1
  "
306,"

              grpryovv
            
","

I highly recommend reading the novel, worth it
","
    1
  "
307,"

              Sherbet Boy
            
","

When I saw solo leveling I screamed and now it is my duty to read this before I died
","
    5
  "
308,"

              Conie Deguzman
            
","

The contellation, Conie, recommends everyone to read this piece of art.
","
    1
  "
309,"

              Rhumer Mariano
            
","

I’m already reading this and I’m in the 22th episode and it’s really amazing #the mc is op
","
    0
  "
310,"

              Madhuri Shirsath
            
","

Common guys u got goosebumps while watching this didn't u~~
Well atleast I did
","
    2
  "
311,"

              Ezume
            
","

It kind of makes me think Good Omens with the whole book predicting the apocalypse thing. Sounds cool!
","
    1
  "
312,"

              Zeno 2020
            
","

If this was an anime it would get anime of the year
","
    3
  "
313,"

              Danaaya Oliver
            
","

Masterpiece.
","
    3
  "
314,"

              NECALLI
            
","

Please do your best to make this a anime I have been loving it so far
","
    2
  "
315,"

              Untoasted Bread
            
","

Imagine this webtoon specifically coming to life the first time you take the subway.
","
    1
  "
316,"

              Saljon
            
","

Can ANYONE explain to me how this has so many dislikes? Any drama going on? OR is pretty much one of the best novels and webtoons of this type with decent amount of chapters right now, so why?
","
    2
  "
317,"

              Anime Senpai
            
","

i read the Light Novel and all i can say is.... perfect Period.
","
    4
  "
318,"

              Sasha's Potato
            
","

So far this is my favorite thing that I've ever read
","
    1
  "
319,"

              Heichō
            
","

I hope they will animate ORV in the future.
","
    3
  "
320,"

              Dabi
            
","

Imagine if they made this into an anime
","
    1
  "
321,"

              Strytime
            
","

It's actually really good I invested into reading this all night l
","
    1
  "
322,"

              💩 I like chips 💩
            
","

I’m obsessed with this webtoon but I’m too broke to buy fast pass T-T
","
    2
  "
323,"

              Sol
            
","

Please make this into a good extremely well animated anime ufotable or someone else huge.
","
    1
  "
324,"

              Tykoon Gaming
            
","

It would be pretty epic if this gets adapted into an anime
","
    0
  "
325,"

              VengeanceWillBeMine
            
","

Imagine after finishing the manhwa the apocalypse begins...
","
    4
  "
326,"

              Taco Burrito
            
","

If you haven’t started the web novel yet don’t do it unless you want to be addicted and lose many hours of sleep
","
    2
  "
327,"

              Shah Royal
            
","

Finally GREAT STORY LINE WEBTOON SUCCESS 3000
","
    2
  "
328,"

              Kyana Vigil
            
","

Ohmaga w d I love this story tho! It's so awesome
","
    0
  "
329,"

              GrimReaper Boi
            
","

The trailer for this just made it ten times cooler for me
","
    0
  "
330,"

              Cupcakeivy
            
","

Read the novel. Loved it.
","
    0
  "
331,"

              Nunsense
            
","

cant wait for King of a Kingless World arc and every arc after that lmao








also, sooyoung dokja 
","
    3
  "
332,"

              Shibam Das
            
","

This webtoon is the perfect example of 2020
","
    2
  "
333,"

              noodler.d00dler
            
","

I wont be suprised if crunchyroll turns this into an anime too once it gets enough episodes.
I mean, this trailer had really good quality AND ANIMATION!
But for now lets focus on the comic and novel, shall we?
","
    1
  "
334,"

              Rafan
            
","

at first i thought it was good, but i was wrong. IT IS THE BEST
","
    2
  "
335,"

              Light Waiba
            
","

About time it seems the best novel in history came with a webnovel hell yeah
","
    0
  "
336,"

              ✦lumia
            
","

why is there so many dislikes on this video lol
dammit i love this manhwa
","
    2
  "
337,"

              Puppet Master
            
","

Dokja really out here being a conman during the Apocalypse
","
    4
  "
338,"

              kira
            
","

dang webtoon is really stepping up the game with these new trailers
","
    0
  "
339,"

              Kind person
            
","

Best art I've ever seen in my life.


..and the story!!!!!!
","
    1
  "
340,"

              keagan
            
","

since the novel has over 500 chapters i wonder how many the webtoon will have . i’ve already used all my coins on this help
","
    0
  "
341,"

              Nankurunaisa
            
","

[ The constellation 'kimmeh kimmeh' encourages everyone to read this webtoon AND the novel ]

[ The constellation 'kimmeh kimmeh' says you will NOT regret it ]

When the webtoon and novel hit you that hard. 
","
    1
  "
342,"

              Your mom
            
","

YESSS THE WEBTOON IS HERE IM GETTING HYPED KYYAAA
","
    2
  "
343,"

              taitan king
            
","

Solo leveling?
Wanna fight over which is better?
This masterpiece of a story cant be compared to anything 
I assure you
Novel reader
","
    6
  "
344,"

              Rioco Lu
            
","

️️️Love this webtoon ️️️
","
    0
  "
345,"

              Jaxgotscared
            
","

I just finished reading the 58th one and OH MY GOD IT'S SO GOOD WHAT
","
    1
  "
346,"

              LloydM
            
","

I hope this is how they animate the whole series of they make a animated version
","
    0
  "
347,"

              First of all it's Yaoi second
            
","

I have the novel in my library for awhile now but I haven't started reading it yet... Guess this is a sign already
","
    0
  "
348,"

              Red Heart
            
","

This is a great read I do recommend you read it if you haven’t
","
    1
  "
349,"

              Kashū
            
","

This story has a lot of ■■■. Our protagonist would get ■■■ and be ■■■. There are many fun characyers like YJH the ■■■ who is also ■■■. And an annoying character named H■■ who will be the protagonist's ■■■.
","
    356
  "
350,"

              Keith1020
            
","

If it were an anime then, it would probably be a global hit!! 

It should’ve in anime not comics 

Maybe after the comics there will be anime... 

Bcoz most of the anime often comes from the manga or comics!!
","
    1
  "
351,"

              Jaz
            
","

They should make this a show
","
    0
  "
352,"

              Fatin Alyaa
            
","

No way... 
I CAN'T WAIT TO WATCH IT AAAHHHH

","
    0
  "
353,"

              Sadāśiva ꕤ
            
","

Guys ... How do you make such good content !!
","
    1
  "
354,"

              Jinjinjinjin
            
","

Author-nim: So how many times are you going to die?



Kim Dokja: Yes.
","
    5
  "
355,"

              Buku Tua
            
","

BEST WEBTOON!!!!!!!!!
","
    4
  "
356,"

              Dasien Carter
            
","

Legit gave me chills
","
    0
  "
357,"

              bUrning bRidges
            
","

To everyone who finished the novel, What kind of ending do you want?
","
    0
  "
358,"

              Yadhavi Kumar
            
","

I just wanted to escape from reality
YEAH ME Too
","
    10
  "
359,"

              Twylight Phoenix
            
","

Are they planning on putting 551 episodes in to this, because I’ve read the the first few and I need this in my life! I haven’t read the novel but I really hope this web tune will end up being super long
","
    0
  "
360,"

              delvinsunil
            
","

You know that on other websites, this webtoon has like 10 more chapters than on the actual app
","
    0
  "
361,"

              kuromyu4life
            
","

I was actually reading the latest episode when the notification popped up i— ️️
","
    119
  "
362,"

              Katherine Black
            
","

I just read it on webtoon recommendation sneak peek and Omg thank you!!
This story is just crazy!!!
","
    1
  "
363,"

              Berliant
            
","

The story is great. Trust me.
","
    2
  "
364,"

              iaao.et.histoire
            
","

Like very much this serie ! ️
","
    0
  "
365,"

              lizbeth zavaleta
            
","

This looks sooooo goood I gotta read this
","
    2
  "
366,"

              Genii Army
            
","

Este es el man que se leyó una novela de 3000 cap. Oh algo así(? 
Ya lo he leído. Bueno, solo leí unos cuantos capítulos. Es muy bueno. 
Y dicen que la novela es buenísima.
","
    0
  "
367,"

              Athie Morazyah
            
","

* sigh * But the novel already Gave me depression. Imagine the reading it again in pictures.
","
    5
  "
368,"

              just_a_sad_weeb
            
","

Yoo Joonghyuk: Who are you
Lee Jihye: gasps in Korean master! He is obviously the love of your life!
","
    5
  "
369,"

              kate el
            
","

i live this manhwa more than my entire life
","
    2
  "
370,"

              Woohoo Guy
            
","

WOW! It looks dope as heck!
","
    1
  "
371,"

              Hamde Mohamed
            
","

If this becomes an anime I will donate so much
","
    1
  "
372,"

              kkaebsong
            
","

If you're reading this story, it means you're going to a therapist.
","
    5
  "
373,"

              젠장
            
","

와 조회수 미쳤네 가슴이 웅장해진다
","
    3
  "
374,"

              Nick K
            
","

Oh I started reading this not very long ago. It was good I just got a bit board with it a couple hundred chapters in.
","
    1
  "
375,"

              Guwon64
            
","

Thisss is reallyyyy good i remember i stayed up late night to finish my planned chapters
","
    2
  "
